"title","N","H","A","N","H","A"
"クルクル☆ラブ～Opioid Peptide MIX～","500","766","1144","538","816","1182"
"零 - ZERO -","596","912","1162","601","909","1154"
"電人、暁に斃れる。","785","1255","1725","775","1207","1732"
"花吹雪 ～IIDX LIMITED～","367","573","719","493","615","838"
"星をこの手に","614","933","1099","609","962","1267"
"ヨシダさん","470","728","987","523","739","1003"
"リグレット","666","887","1223","661","888",""
"2 tribe 4 K","452","684","1402","419","666","1233"
"Anisakis -somatic mutation type""Forza""-","631","1089","1443","637","1291","1603"
"avant-guerre","390","694","982","390","694","982"
"Be OK","479","902","1215","492","1063","1717"
"beatonic nation","640","955","1093","664","999","1259"
"Blue Rain","514","812","1149","587","803","1037"
"Darling my LUV","354","512","695","345","576",""
"Dazzlin' Darlin","455","704","1115","433","696","1052"
"Digitank System","480","815","1096","482","813","1175"
"Do it!! Do it!!","538","816","987","435","736","982"
"end of world","523","924","1268","523","924","1357"
"evergreen","507","720","997","519","740","1037"
"four pieces of heaven","481","988","1225","481","965","1264"
"Freeway Shuffle","411","650","949","416","669","916"
"ICARUS","694","1097","1301","687","1038","1336"
"in the Sky","697","1079","1279","681","1040","1241"
"Kick Out 仮面","596","800","1022","599","842","1356"
"LOVELY STORM","679","1105","1429","733","1249","1418"
"MAX LOVE","730","1100","1348","752","1130","1572"
"MENDES","573","1353","1831","569","1231","1922"
"MENTAL MELTDOWN","609","1176","1443","607","1024","1335"
"NEW GENERATION -もう、お前しか見えない-","541","1011","1342","556","969","1278"
"oratio","747","1056","1493","706","1061","1406"
"PARANOiA ～HADES～","558","954","1395","600","989","1532"
"PROMISE FOR LIFE","305","753","875","286","570","746"
"REMINISCENCE","643","939","1183","643","946","1183"
"Ristaccia","609","1032","1386","400","936","1174"
"satellite020712 from ""CODED ARMS""","680","983","1293","831","1199","1656"
"satfinal","548","722","963","545","805","1016"
"scar in the earth","335","565","766","383","592","831"
"SOUND OF GIALLARHORN","708","1405","1668","704","1227","1599"
"STEEL NEEDLE","560","1121","1269","575","1103","1367"
"switch","407","790","1069","407","790","1069"
"THE DEEP STRIKER","556","1150","1528","622","1133","1451"
"the trigger of innocence","451","592","924","597","1019","1527"
"Time to Air","640","1064","1458","634","985","1325"
"TROOPERS","625","1216","1496","625","1197","1616"
"Übertreffen","555","1019","1280","536","953","1171"
"Wanna Party?","386","599","762","329","616","910"
"エコ爺","424","678","923","424","678","922"
"高高度降下低高度開傘","466","777","1005","475","842","1204"
"少年A","642","1144","1449","681","1150","1356"
"走馬灯 -The Last Song-","258","464","673","258","465",""
"華爛漫 -Flowers-","510","804","1029","592","801","1011"
"マチ子の唄","418","662","901","428","636","879"
"ミラージュ・レジデンス","575","1097","1345","575","1073","1537"
"3y3s","772","1306","1871","804","1461","1882"
"ALL I NEED YOUR LOVE","559","873","1081","559","873","1081"
"ALL MY TURN -このターンに、オレの全てを賭ける-","533","971","1314","606","944","1224"
"Arabian Rave Night","655","1166","1504","655","1161","1605"
"B4U(BEMANI FOR YOU MIX)","615","1205","1810","764","1189","1519"
"Bahram Attack-猫叉Master Remix-","535","997","1314","618","1051","1443"
"BITTER CHOCOLATE STRIKER","564","1142","1990","564","1141","1574"
"BRIDAL FESTIVAL !!!","502","764","1077","590","820","970"
"CaptivAte2～覚醒～","564","894","1221","493","805","1235"
"Colorful Cookie","570","1143","1773","716","1220","1811"
"Cyber Force -DJ Yoshitaka Remix-","553","944","1278","694","1079","1292"
"Flash Back 90's","467","964","1179","526","815","1001"
"Fly Above","482","815","1016","412","894","1061"
"Go Beyond!!","547","899","1166","528","822","1087"
"HYPERION","572","1072","1385","572","1047","1391"
"I'm Screaming LOVE","308","666","851","456","605","913"
"Jack","465","714","1086","466","852","1252"
"Just a Little Smile","415","683","1272","496","878","1276"
"Kung-fu Empire","760","1327","1657","607","1301","1659"
"Mind Mapping","443","627","923","353","667","937"
"Monkey Dance '09","437","895","1142","437","870","1257"
"MY FUTURE","489","850","1111","658","982","1363"
"naughty girl@Queen's Palace","433","869","1088","433","698","853"
"neogenesis","504","682","864","476","675","1034"
"NΦ CRIME","414","736","951","526","846","1012"
"Programmed World","476","910","1161","476","941","1181"
"Punch Love♡仮面","565","888","1269","692","1028","1355"
"Queen's Tragedy","428","872","1135","431","812","1012"
"Secrets","638","1253","1592","637","1195","1797"
"smooooch・∀・","418","830","1089","448","813","1166"
"SOLITON BEAM","741","1071","1187","710","1138","1366"
"THANK YOU FOR PLAYING","412","858","1090","437","863","1107"
"Turii ～Panta rhei～","449","1051","1347","440","1006","1280"
"V2","751","1620","1810","746","1408","1686"
"You'll say ""Now!""","629","962","1276","537","940","1299"
"翼","454","765","988","503","838","1086"
"鉄甲乙女-under the steel-","474","826","1098","534","850","1220"
"天空脳番長危機十六連打","525","1115","1323","525","1087","1309"
"卑弥呼","643","1442","2119","640","1396","2194"
"不沈艦CANDY","601","1014","1682","601","1018","1486"
"まほろば","398","737","1033","445","708","1127"
"山岡晃の「クイズ！家事都合！」","339","700","1035","452","772","1012"
"凛として咲く花の如く","672","1087","1398","659","1094","1443"
"AIR RAID FROM THA UNDAGROUND","592","952","1189","587","944","1225"
"Almagest","519","1146","1629","506","1117","1764"
"Almagest (HCN Ver.)","518","1146","1629","506","1117","1764"
"Bad Maniacs","667","989","1656","573","1074","1606"
"bass 2 bass","366","638","970","472","888","1085"
"beatchic☆仮面～好き、でいさせて～","507","836","1017","524","987","1190"
"BEAUTIFUL ANGEL","321","921","1254","433","954","1444"
"being torn the sky","331","613","998","278","555","864"
"bloomin' feeling","643","980","1313","646","1109","1384"
"Brazilian Fire","412","676","894","414","707","901"
"CaptivAte～裁き～(SUBLIME TECHNO MIX)","523","837","1231","530","847","1151"
"D","770","1004","1313","598","1021","1257"
"DAWN -THE NEXT ENDEAVOUR-","831","1369","1577","871","1393","1615"
"Dazzlin' Darlin-秋葉工房mix-","403","767","1053","474","818","1140"
"DESIRE","477","1004","1446","531","872","1327"
"DOMINION","635","1194","1636","601","1180","1631"
"DROP","435","1115","1337","390","977","1268"
"Elisha","462","754","1152","481","822","1390"
"Empire State Glory","563","928","1329","596","1041","1351"
"eRAseRmOToRpHAntOM","787","1340","1686","788","1281","1798"
"Evans","628","1121","1440","679","1046","1438"
"EXUSIA","628","1417","1964","887","1392","1980"
"G59","906","1210","2000","652","1210","2000"
"GALGALIM","733","1036","1208","708","979","1197"
"GOLDEN CROSS","559","1072","1765","619","970","1529"
"Hydrogen Blueback","520","862","1170","573","877","1165"
"IN THE NAME OF LOVE","381","718","975","371","722","976"
"Keep it-秋葉工房mix-","521","867","942","380","775","1204"
"Last Burning","443","840","1197","434","840","1059"
"Light Shine","415","582","988","559","898","1361"
"MIRACLE MEETS","488","807","1128","471","857","1051"
"mosaic","754","1035","1509","728","845","1348"
"NEW SENSATION -もう、あなたしか見えない-","641","1045","1357","650","1022","1574"
"NoN-Fiction Story!","360","703","1112","471","713","1007"
"Programmed Sun","563","960","1309","371","885","1135"
"quell～the seventh slave～","490","926","1646","638","944","1752"
"Raison d'être～交差する宿命～","614","1184","1389","564","1028","1836"
"Red. by Full Metal Jacket","517","1062","1643","517","1015","1564"
"Roots of my way!","447","683","1025","500","683","1025"
"Session 1 -Genesis-","472","841","1240","638","871","1170"
"She is my wife","358","801","1002","356","795","1020"
"SOLID STATE SQUAD","539","1188","1819","539","1188","1913"
"Sorrows","410","848","1241","466","880","1274"
"Special One","435","618","895","415","625","900"
"THE LAST STRIKER","721","995","1327","707","1016","1342"
"The Story Begins","428","925","1232","729","1117","1480"
"かずあそび","265","600","852","352","689","910"
"コスモス","458","762","1049","471","778","1012"
"サヨナラ・ヘヴン","476","709","855","644","815","957"
"水上の提督(Short mix from ""幻想水滸伝V"")","357","868","1073","357","940","1147"
"たからもの","646","943","1123","636","908","1521"
"バビロニア","422","705","940","412","590","951"
"未来のプリズム","351","701","893","341","698","967"
"ワルツ第17番 ト短調""大犬のワルツ""","669","1214","1684","640","1259","2290"
"Aegis","459","717","1202","444","728","1109"
"ALBIDA","560","1013","1530","568","958","1393"
"Answer","393","748","1224","463","738","1142"
"ANTHEM LANDING","489","987","1484","555","1164","1258"
"Believe In Me","533","962","1213","502","916","1200"
"BLUST OF WIND","427","810","1080","394","784","1113"
"Bounce Bounce Bounce","560","909","1293","507","874","1230"
"Breaking the ground","598","899","1274","556","866","1265"
"Broken","543","1039","1598","551","1096","1420"
"BROKEN EDEN","542","917","1182","560","992","1235"
"Dances with Snow Fairies","743","1165","1623","739","1183","1848"
"DAYDREAMER","598","885","1265","585","822","1304"
"Destiny Sword","455","923","1213","453","829","1254"
"DM STAR～関西 energy style～","562","979","1206","637","1109","1474"
"ELECTRIC MASSIVE DIVER","688","1291","1883","583","1020","1867"
"Energy Drive","448","763","1122","452","835","1230"
"Eternal Tears","222","551","691","266","485","691"
"Everlasting Resort","448","669","959","472","750","1058"
"Fantasia","201","781","1123","309","783","1216"
"Golden Palms","377","758","1036","503","853","1185"
"Golden Palms†","","","1240","","","1264"
"I FIGHT ME","315","718","1068","366","781","1172"
"Kailua","268","708","1125","429","740","1120"
"Kailua (HCN Ver.)","268","708","1125","429","740","1120"
"Let The Track Flow","571","943","1367","534","903","1380"
"Love♡km","282","722","1142","375","724","1150"
"Medicine of love","331","558","866","328","502","857"
"Mermaid girl","500","856","1113","629","1003","1310"
"Never Fade Away","398","907","1535","529","1104","1598"
"PARADISE LOST","726","1217","1718","689","1106","1820"
"passionate fate","589","832","1075","573","840","1295"
"perditus†paradisus","658","1345","2065","665","1341","2109"
"Programmed Life","557","921","1206","551","931","1291"
"Programmed Sun (xac Antarctic Ocean mix)","384","767","1013","344","684","1030"
"reunion","708","1239","1677","822","1243","1893"
"Rock Da House","456","836","1128","453","794","1150"
"SABER WING","282","952","1438","372","928","1549"
"Sakura Reflection","242","815","1190","511","879","1395"
"sakura storm","529","675","1225","550","913","1498"
"Session 9 -Chronicles-","393","1238","1852","512","1184","1731"
"Space Time","317","867","1114","478","896","1359"
"SPECIAL SUMMER CAMPAIGN!","358","833","1509","601","1097","1526"
"Stay my side","325","541","678","301","498","689"
"STELLAR WIND","322","963","1370","523","930","1373"
"Survival Games","433","746","1091","484","829","1195"
"THE BLACK KNIGHT","470","1067","1488","518","1086","1490"
"THE DOOR INTO RAINBOW","409","873","1123","425","923","1289"
"THE FALLEN","468","780","1377","529","925","1235"
"Tropical April","827","1174","1395","636","1071","1388"
"Vermillion","272","598","1045","276","743","1091"
"Watch Out Pt.2","599","1029","1506","616","961","1322"
"WE LOVE SHONAN","404","865","1106","421","734","1180"
"WISE UP!","249","596","803","284","487","792"
"Wuv U","208","672","861","623","804","1089"
"XANADU OF TWO","505","882","1382","551","879","1329"
"ZETA～素数の世界と超越者～","307","1097","1583","557","1307","1847"
"おおきなこえで","230","502","754","235","459","611"
"かげぬい ～ Ver.BENIBOTAN ～","450","718","980","458","729","1076"
"黒髪乱れし修羅となりて","410","1077","1745","557","1234","1750"
"灼熱Beach Side Bunny","564","1025","1719","542","933","1692"
"旅人リラン","579","998","1345","617","1054","1475"
"中華急行","164","770","1167","433","811","1233"
"夕焼け ～Fading Day～","504","1067","1420","488","983","1314"
"24th Century BOY","430","996","1456","507","1049","1398"
"532nm","288","640","1349","352","686","1310"
"A MINSTREL ～ver. short-scape～","341","732","1187","346","771","1231"
"Almace","432","660","1012","431","746","1153"
"ANAGRAMS I to Y","456","849","1245","437","863","1233"
"BLACK.by X-Cross Fade","518","1111","1738","547","1201","1761"
"CALL","185","441","735","271","721","864"
"Castle on the Moon","328","837","1231","329","818","1305"
"Change the World","412","714","931","549","913","1271"
"DIAVOLO","657","974","1745","657","1209","1832"
"Drive Me Crazy","361","704","1157","360","687","1254"
"Express Emotion","385","521","1271","395","654","1248"
"F","532","1099","1813","532","1258","1760"
"fffff","431","1109","1624","611","1297","1703"
"Far east nightbird","264","682","1025","373","738","1126"
"Flip Flap","294","706","1137","293","662","1004"
"Follow Tomorrow","457","754","1142","490","819","1193"
"HAERETICUS","440","1000","1589","458","1004","1535"
"I'm so Happy","211","709","1187","381","768","1205"
"Infinite cave","529","786","1044","724","1137","1525"
"In the Blackest Den","449","831","1372","452","873","1457"
"LAX5 feat.Ryota Yoshinari","540","1082","1427","612","1181","1544"
"LETHEBOLG ～双神威に斬り咲けり～","518","826","1111","512","866","1115"
"Liquid Crystal Girl feat. echo","209","562","1014","229","617","1202"
"LOVE B.B.B","394","772","1019","438","816","1181"
"Lucky Days","333","777","1111","333","777","1111"
"Mermaid girl-秋葉工房 MIX-","415","678","1030","427","704","1029"
"Miami Sunset Drive","324","548","842","331","669","995"
"NNRT","632","1290","1780","654","1389","1957"
"Phoenix","454","617","1258","527","793","1329"
"prompt","482","802","1420","530","1024","1502"
"QUANTUM TELEPORTATION","729","1216","1490","729","1216","1999"
"quaver♪","357","1075","1745","340","1021","1874"
"Quick Silver","404","941","1353","447","878","1438"
"Release The Music","430","740","1081","420","771","1035"
"RESISTANCE","320","679","1198","353","707","1345"
"Round and Round","403","622","1088","435","700","1230"
"SA.YO.NA.RA. SUPER STAR","248","656","868","402","754","1192"
"Scharfrichter","449","822","1472","522","974","1552"
"Several Words","321","729","1098","336","724","1108"
"SHADE","551","1048","1464","609","1100","1372"
"Snake Stick","535","1067","1447","560","1108","1418"
"Snow Goose","188","691","1238","239","1017","1394"
"Star Trail","325","612","942","376","726","1177"
"The Limbo","603","1042","1701","626","1192","1618"
"The Sampling Paradise","438","940","1545","451","1191","1646"
"Thunderbolt","527","975","1911","534","1034","1677"
"TITANS RETURN","318","802","1275","319","798","1265"
"Todestrieb","565","979","1733","541","1079","1960"
"Voxane","312","628","881","315","642","1013"
"WONDER WALKER","496","990","1921","498","1020","1916"
"YAKSHA","634","1215","2000","647","1391","2033"
"yellow head joe","401","778","1152","424","893","1438"
"Yellow Sunrise","383","726","1145","437","878","1493"
"蛇神","368","773","1438","419","922","1473"
"陽炎","317","606","1010","315","602","1079"
"君のハートにロックオン","359","904","1363","367","902","1837"
"恋する☆宇宙戦争っ!!","455","883","1835","455","840","1858"
"子供の落書き帳","471","1018","1395","561","941","1254"
"衰色小町メランコリア","401","711","1192","395","744","1163"
"聖人の塔","489","1076","1567","530","1139","1997"
"天空の夜明け","686","1125","2072","703","1444","2261"
"突撃!ガラスのニーソ姫!","329","592","1066","363","696","1144"
"ビューティフルレシート","259","621","978","311","814","1151"
"ユミル","333","691","1434","505","854","1404"
"Ascalon","569","913","1171","649","1031","1448"
"Beastie Starter","272","661","1121","272","667","1100"
"BLUE STRAGGLER","440","761","1328","442","843","1311"
"BRAVE GLOW","419","875","1261","392","772","1188"
"CONCEPTUAL","417","689","1391","437","708","1412"
"Confiserie","484","1097","1833","509","1097","1938"
"connective","203","564","805","206","569","787"
"Cookie Bouquets","446","1076","1714","655","1119","1814"
"DAY DREAM","295","685","1075","318","644","1018"
"Devilz Staircase","332","1134","1685","361","1017","1614"
"Echo Of Forever","307","597","1020","332","674","1076"
"Elemental Creation","767","1248","2130","828","1268","2222"
"examination leave","585","972","1712","704","1148","1613"
"FLOWER","575","915","1460","605","977","1493"
"Fly you to the star","393","818","1144","410","744","1161"
"GAIA","527","1149","1676","610","1074","1854"
"GRADIUS 2012","465","869","1380","532","817","1459"
"Hollywood Galaxy","567","1039","1392","579","1022","1378"
"Howling","280","695","1066","321","710","1060"
"I know You know","304","602","950","345","628","976"
"ILIAS","406","669","1105","412","846","1286"
"Illegal Function Call","511","942","1398","533","1173","1602"
"In Heaven","386","745","1072","495","754","1107"
"JOMANDA","595","1300","1918","598","1317","1810"
"Liberation","760","1203","1905","738","1290","1744"
"Light and Cyber･･･","532","1039","1579","565","1073","1502"
"Little Star","495","896","1635","498","954","1676"
"LUV CAN SAVE U","295","720","1069","300","699","1416"
"mnemoniq","269","488","658","396","635","799"
"Neonlights","333","815","1127","346","967","1121"
"neu","504","1099","1999","521","999","1999"
"New Decade IIDX Edition","503","1001","1539","533","948","1461"
"New Lights","531","929","1250","686","945","1306"
"Plan 8","600","1147","1690","627","1077","1577"
"planarian","360","854","1279","398","862","1439"
"POINT ZERO","370","663","1068","352","722","1014"
"Präludium","355","732","1164","381","758","1216"
"Proof of the existence","603","1104","1675","595","1104","1524"
"Rainbow after snow","370","744","1090","494","794","1208"
"Re:GENERATION","481","810","1145","481","949","1410"
"rumrum triplets","491","1029","1541","484","1256","1613"
"Saturn","693","1040","1332","711","1091","1470"
"Shining World","632","811","976","568","726","1296"
"SHION","338","656","1359","393","810","1482"
"S!ck","463","808","1373","465","961","1416"
"Sol Cosine Job 2","542","904","1625","550","1294","1596"
"Spinning Around","446","799","1161","448","859","1312"
"STULTI","415","867","1416","494","936","1496"
"SYNC-ANTHEM","481","1279","1865","563","1254","1732"
"Synergy For Angels","466","860","1400","469","850","1496"
"Take My Life","490","817","1487","522","910","1491"
"Thor's Hammer","491","945","1641","516","1015","1670"
"Timepiece phase II","546","1161","1665","522","1180","1571"
"Timepiece phase II (CN Ver.)","501","1008","1546","502","970","1325"
"Time to Empress","467","983","1324","726","1138","1497"
"To my star","302","638","878","296","658","1019"
"True Blue","551","1291","1898","579","1244","1775"
"Valanga","674","1126","1647","644","1142","1807"
"VALLIS-NERIA","623","1076","1507","667","1169","1619"
"VEGA","581","1061","1584","583","1046","1670"
"YELLOW FROG from Steel Chronicle","295","643","963","367","667","1062"
"ZED","474","876","1405","534","818","1479"
"Zirkfied","524","1055","1968","518","1044","1897"
"405nm (Ryu☆mix)","467","898","1301","469","910","1361"
"8bit Princess","327","690","1319","343","621","1355"
"ΕΛΠΙΣ","584","1075","1600","551","1096","1577"
"アストライアの双皿","345","1110","1632","505","1105","1514"
"梅雪夜","445","759","1081","425","771","1108"
"お米の美味しい炊き方、そしてお米を食べることによるその効果。","459","812","1122","517","805","1085"
"朧","395","758","1060","413","759","1082"
